Location Set Version ID,Location ID,Location Name,Parent ID,Level,Sort Order
1188,35642,Meru,180,4,752
1188,35643,Migori,180,4,753
1188,35644,Mombasa,180,4,754
1188,35645,Murang'a,180,4,755
1188,35646,Nairobi,180,4,756
1188,35647,Nakuru,180,4,757
1188,35648,Nandi,180,4,758
1188,35649,Narok,180,4,759
1188,35650,Nyamira,180,4,760
1188,35651,Nyandarua,180,4,761
1188,35652,Nyeri,180,4,762
1188,35653,Samburu,180,4,763
1188,35654,Siaya,180,4,764
1188,35655,Taita Taveta,180,4,765
1188,35656,Tana River,180,4,766
1188,35657,Tharaka Nithi,180,4,767
1188,35658,Trans Nzoia,180,4,768
1188,35659,Turkana,180,4,769
1188,35660,Uasin Gishu,180,4,770
1188,35661,Vihiga,180,4,771
1188,35662,Wajir,180,4,772
1188,35663,West Pokot,180,4,773
1188,181,Madagascar,174,3,774
1188,182,Malawi,174,3,775
1188,184,Mozambique,174,3,776
1188,185,Rwanda,174,3,777
1188,187,Somalia,174,3,778
1188,435,South Sudan,174,3,779
1188,190,Uganda,174,3,780
1188,189,United Republic of Tanzania,174,3,781
1188,191,Zambia,174,3,782
1188,192,Southern Sub-Saharan Africa,166,2,783
1188,193,Botswana,192,3,784
1188,197,Eswatini,192,3,785
1188,194,Lesotho,192,3,786
1188,195,Namibia,192,3,787
1188,196,South Africa,192,3,788
1188,482,Eastern Cape,196,4,789
1188,483,Free State,196,4,790
1188,484,Gauteng,196,4,791
1188,485,KwaZulu-Natal,196,4,792
1188,486,Limpopo,196,4,793
1188,487,Mpumalanga,196,4,794
1188,488,North-West,196,4,795
1188,489,Northern Cape,196,4,796
1188,490,Western Cape,196,4,797
1188,198,Zimbabwe,192,3,798
1188,199,Western Sub-Saharan Africa,166,2,799
1188,200,Benin,199,3,800
1188,201,Burkina Faso,199,3,801
1188,203,Cabo Verde,199,3,802
1188,202,Cameroon,199,3,803
1188,204,Chad,199,3,804
1188,205,Côte d'Ivoire,199,3,805
1188,206,Gambia,199,3,806
1188,207,Ghana,199,3,807
1188,208,Guinea,199,3,808
1188,209,Guinea-Bissau,199,3,809
1188,210,Liberia,199,3,810
1188,211,Mali,199,3,811
1188,212,Mauritania,199,3,812
1188,213,Niger,199,3,813
1188,214,Nigeria,199,3,814
1188,215,Sao Tome and Principe,199,3,815
1188,216,Senegal,199,3,816
1188,217,Sierra Leone,199,3,817
1188,218,Togo,199,3,818
1138,44587,African Union,44587,0,1
1138,94365,Central Africa,44587,1,2
1138,175,Burundi,94365,2,3
1138,202,Cameroon,94365,2,4
1138,169,Central African Republic,94365,2,5
1138,204,Chad,94365,2,6
1138,170,Congo,94365,2,7
1138,171,Democratic Republic of the Congo,94365,2,8
1138,172,Equatorial Guinea,94365,2,9
1138,173,Gabon,94365,2,10
1138,215,Sao Tome and Principe,94365,2,11
1138,248,Eastern Africa,44587,1,12
1138,176,Comoros,248,2,13
1138,177,Djibouti,248,2,14
1138,178,Eritrea,248,2,15
1138,179,Ethiopia,248,2,16
1138,180,Kenya,248,2,17
1138,181,Madagascar,248,2,18
1138,183,Mauritius,248,2,19
1138,185,Rwanda,248,2,20
1138,186,Seychelles,248,2,21
1138,187,Somalia,248,2,22
1138,435,South Sudan,248,2,23
1138,522,Sudan,248,2,24
1138,189,United Republic of Tanzania,248,2,25
1138,190,Uganda,248,2,26
1138,254,Northern Africa,44587,1,27
1138,139,Algeria,254,2,28
1138,141,Egypt,254,2,29
1138,147,Libya,254,2,30
1138,212,Mauritania,254,2,31
1138,148,Morocco,254,2,32
1138,154,Tunisia,254,2,33
1138,261,Southern Africa,44587,1,34
1138,168,Angola,261,2,35
1138,193,Botswana,261,2,36
1138,197,Eswatini,261,2,37
1138,194,Lesotho,261,2,38
1138,182,Malawi,261,2,39
1138,184,Mozambique,261,2,40
1138,195,Namibia,261,2,41
1138,196,South Africa,261,2,42
1138,191,Zambia,261,2,43
1138,198,Zimbabwe,261,2,44
1138,263,Western Africa,44587,1,45
1138,200,Benin,263,2,46
1138,201,Burkina Faso,263,2,47
1138,203,Cabo Verde,263,2,48
1138,205,Côte d'Ivoire,263,2,49
1138,206,Gambia,263,2,50
1138,207,Ghana,263,2,51
1138,208,Guinea,263,2,52
1138,209,Guinea-Bissau,263,2,53
1138,210,Liberia,263,2,54
1138,211,Mali,263,2,55
1138,213,Niger,263,2,56
1138,214,Nigeria,263,2,57
1138,216,Senegal,263,2,58
1138,217,Sierra Leone,263,2,59
1138,218,Togo,263,2,60
1105,94216,Association of Southeast Asian Nations,94216,0,1
1105,66,Brunei Darussalam,94216,1,2
1105,10,Cambodia,94216,1,3
1105,11,Indonesia,94216,1,4
1105,12,Lao People's Democratic Republic,94216,1,5
1105,13,Malaysia,94216,1,6
1105,15,Myanmar,94216,1,7
1105,16,Philippines,94216,1,8
1105,69,Singapore,94216,1,9
1105,18,Thailand,94216,1,10
1105,20,Viet Nam,94216,1,11
1002,44534,Commonwealth,44534,0,1
1002,44535,Commonwealth High Income,44534,1,2
1002,105,Antigua and Barbuda,44535,2,3
1002,71,Australia,44535,2,4
1002,106,Bahamas,44535,2,5
1002,107,Barbados,44535,2,6
1002,66,Brunei Darussalam,44535,2,7
1002,101,Canada,44535,2,8
1002,77,Cyprus,44535,2,9
1002,88,Malta,44535,2,10
1002,72,New Zealand,44535,2,11
1002,393,Saint Kitts and Nevis,44535,2,12
1002,186,Seychelles,44535,2,13
1002,69,Singapore,44535,2,14
1002,119,Trinidad and Tobago,44535,2,15
1002,95,United Kingdom,44535,2,16
1002,44536,Commonwealth Middle Income,44534,1,17
1002,108,Belize,44536,2,18
1002,193,Botswana,44536,2,19
1002,202,Cameroon,44536,2,20
1002,110,Dominica,44536,2,21
1002,197,Eswatini,44536,2,22
1002,22,Fiji,44536,2,23
1002,207,Ghana,44536,2,24
1002,112,Grenada,44536,2,25
1002,113,Guyana,44536,2,26
1002,163,India,44536,2,27
1002,115,Jamaica,44536,2,28
1002,23,Kiribati,44536,2,29
1002,194,Lesotho,44536,2,30
1002,13,Malaysia,44536,2,31
1002,14,Maldives,44536,2,32
1002,183,Mauritius,44536,2,33
1002,195,Namibia,44536,2,34
1002,369,Nauru,44536,2,35
1002,214,Nigeria,44536,2,36
1002,165,Pakistan,44536,2,37
1002,26,Papua New Guinea,44536,2,38
1002,116,Saint Lucia,44536,2,39
1002,117,Saint Vincent and the Grenadines,44536,2,40
1002,27,Samoa,44536,2,41
1002,28,Solomon Islands,44536,2,42
1002,196,South Africa,44536,2,43
1002,17,Sri Lanka,44536,2,44
1002,29,Tonga,44536,2,45
1002,416,Tuvalu,44536,2,46
1002,30,Vanuatu,44536,2,47
1002,191,Zambia,44536,2,48
1002,44537,Commonwealth Low Income,44534,1,49
1002,161,Bangladesh,44537,2,50
1002,180,Kenya,44537,2,51
1002,182,Malawi,44537,2,52
1002,184,Mozambique,44537,2,53
1002,185,Rwanda,44537,2,54
1002,217,Sierra Leone,44537,2,55
1002,190,Uganda,44537,2,56
1002,189,United Republic of Tanzania,44537,2,57
1001,4743,European Union,4743,0,1
1001,75,Austria,4743,1,2
1001,76,Belgium,4743,1,3
1001,45,Bulgaria,4743,1,4
1001,46,Croatia,4743,1,5
1001,77,Cyprus,4743,1,6
1001,47,Czechia,4743,1,7
1001,78,Denmark,4743,1,8
1001,58,Estonia,4743,1,9
1001,79,Finland,4743,1,10
1001,80,France,4743,1,11
1001,81,Germany,4743,1,12
1001,82,Greece,4743,1,13
1001,48,Hungary,4743,1,14
1001,84,Ireland,4743,1,15
1001,86,Italy,4743,1,16
1001,59,Latvia,4743,1,17
1001,60,Lithuania,4743,1,18
1001,87,Luxembourg,4743,1,19
1001,88,Malta,4743,1,20
1001,89,Netherlands,4743,1,21
1001,51,Poland,4743,1,22
1001,91,Portugal,4743,1,23
1001,52,Romania,4743,1,24
1001,54,Slovakia,4743,1,25
1001,55,Slovenia,4743,1,26
1001,92,Spain,4743,1,27
1001,93,Sweden,4743,1,28
1114,44590,Four World Regions,44590,0,1
1114,44559,Africa,44590,1,2
1114,139,Algeria,44559,2,3
1114,168,Angola,44559,2,4
1114,200,Benin,44559,2,5
1114,193,Botswana,44559,2,6
1114,201,Burkina Faso,44559,2,7
1114,175,Burundi,44559,2,8
1114,203,Cabo Verde,44559,2,9
1114,202,Cameroon,44559,2,10
1114,169,Central African Republic,44559,2,11
1114,204,Chad,44559,2,12
1114,176,Comoros,44559,2,13
1114,170,Congo,44559,2,14
1114,205,Côte d'Ivoire,44559,2,15
1114,171,Democratic Republic of the Congo,44559,2,16
1114,177,Djibouti,44559,2,17
1114,141,Egypt,44559,2,18
1114,172,Equatorial Guinea,44559,2,19
1114,178,Eritrea,44559,2,20
1114,197,Eswatini,44559,2,21
1114,179,Ethiopia,44559,2,22
1114,173,Gabon,44559,2,23
1114,206,Gambia,44559,2,24
1114,207,Ghana,44559,2,25
1114,208,Guinea,44559,2,26
1114,209,Guinea-Bissau,44559,2,27
1114,180,Kenya,44559,2,28
1114,194,Lesotho,44559,2,29
1114,210,Liberia,44559,2,30
1114,147,Libya,44559,2,31
1114,181,Madagascar,44559,2,32
1114,182,Malawi,44559,2,33
1114,211,Mali,44559,2,34
1114,212,Mauritania,44559,2,35
1114,183,Mauritius,44559,2,36
1114,148,Morocco,44559,2,37
1114,184,Mozambique,44559,2,38
1114,195,Namibia,44559,2,39
1114,213,Niger,44559,2,40
1114,214,Nigeria,44559,2,41
1114,185,Rwanda,44559,2,42
1114,215,Sao Tome and Principe,44559,2,43
1114,216,Senegal,44559,2,44
1114,186,Seychelles,44559,2,45
1114,217,Sierra Leone,44559,2,46
1114,187,Somalia,44559,2,47
1114,196,South Africa,44559,2,48
1114,435,South Sudan,44559,2,49
1114,522,Sudan,44559,2,50
1114,218,Togo,44559,2,51
1114,154,Tunisia,44559,2,52
1114,190,Uganda,44559,2,53
1114,189,United Republic of Tanzania,44559,2,54
1114,191,Zambia,44559,2,55
1114,198,Zimbabwe,44559,2,56
1114,44560,America,44590,1,57
1114,105,Antigua and Barbuda,44560,2,58
1114,97,Argentina,44560,2,59
1114,106,Bahamas,44560,2,60
1114,107,Barbados,44560,2,61
1114,108,Belize,44560,2,62
1114,121,Bolivia (Plurinational State of),44560,2,63
1114,135,Brazil,44560,2,64
1114,101,Canada,44560,2,65
1114,98,Chile,44560,2,66
1114,125,Colombia,44560,2,67
1114,126,Costa Rica,44560,2,68
1114,109,Cuba,44560,2,69
1114,110,Dominica,44560,2,70
1114,111,Dominican Republic,44560,2,71
1114,122,Ecuador,44560,2,72
1114,127,El Salvador,44560,2,73
1114,112,Grenada,44560,2,74
1114,128,Guatemala,44560,2,75
1114,113,Guyana,44560,2,76
1114,114,Haiti,44560,2,77
1114,129,Honduras,44560,2,78
1114,115,Jamaica,44560,2,79
1114,130,Mexico,44560,2,80
1114,131,Nicaragua,44560,2,81
1114,132,Panama,44560,2,82
1114,136,Paraguay,44560,2,83
1114,123,Peru,44560,2,84
1114,393,Saint Kitts and Nevis,44560,2,85
1114,116,Saint Lucia,44560,2,86
1114,117,Saint Vincent and the Grenadines,44560,2,87
1114,118,Suriname,44560,2,88
1114,119,Trinidad and Tobago,44560,2,89
1114,102,United States of America,44560,2,90
1114,99,Uruguay,44560,2,91
1114,133,Venezuela (Bolivarian Republic of),44560,2,92
1114,44561,Asia,44590,1,93
1114,160,Afghanistan,44561,2,94
1114,71,Australia,44561,2,95
1114,140,Bahrain,44561,2,96
1114,161,Bangladesh,44561,2,97
1114,162,Bhutan,44561,2,98
1114,66,Brunei Darussalam,44561,2,99
1114,10,Cambodia,44561,2,100
1114,6,China,44561,2,101
1114,320,Cook Islands,44561,2,102
1114,7,Democratic People's Republic of Korea,44561,2,103
1114,22,Fiji,44561,2,104
1114,163,India,44561,2,105
1114,11,Indonesia,44561,2,106
1114,142,Iran (Islamic Republic of),44561,2,107
1114,143,Iraq,44561,2,108
1114,85,Israel,44561,2,109
1114,67,Japan,44561,2,110
1114,144,Jordan,44561,2,111
1114,36,Kazakhstan,44561,2,112
1114,23,Kiribati,44561,2,113
1114,145,Kuwait,44561,2,114
1114,37,Kyrgyzstan,44561,2,115
1114,12,Lao People's Democratic Republic,44561,2,116
1114,146,Lebanon,44561,2,117
1114,13,Malaysia,44561,2,118
1114,14,Maldives,44561,2,119
1114,24,Marshall Islands,44561,2,120
1114,25,Micronesia (Federated States of),44561,2,121
1114,38,Mongolia,44561,2,122
1114,15,Myanmar,44561,2,123
1114,369,Nauru,44561,2,124
1114,164,Nepal,44561,2,125
1114,72,New Zealand,44561,2,126
1114,374,Niue,44561,2,127
1114,150,Oman,44561,2,128
1114,165,Pakistan,44561,2,129
1114,380,Palau,44561,2,130
1114,149,Palestine,44561,2,131
1114,26,Papua New Guinea,44561,2,132
1114,16,Philippines,44561,2,133
1114,151,Qatar,44561,2,134
1114,68,Republic of Korea,44561,2,135
1114,27,Samoa,44561,2,136
1114,152,Saudi Arabia,44561,2,137
1114,69,Singapore,44561,2,138
1114,28,Solomon Islands,44561,2,139
1114,17,Sri Lanka,44561,2,140
1114,153,Syrian Arab Republic,44561,2,141
1114,8,Taiwan (Province of China),44561,2,142
1114,39,Tajikistan,44561,2,143
1114,18,Thailand,44561,2,144
1114,19,Timor-Leste,44561,2,145
1114,413,Tokelau,44561,2,146
1114,29,Tonga,44561,2,147
1114,40,Turkmenistan,44561,2,148
1114,416,Tuvalu,44561,2,149
1114,156,United Arab Emirates,44561,2,150
1114,41,Uzbekistan,44561,2,151
1114,30,Vanuatu,44561,2,152
1114,20,Viet Nam,44561,2,153
1114,157,Yemen,44561,2,154
1114,44562,Europe,44590,1,155
1114,43,Albania,44562,2,156
1114,74,Andorra,44562,2,157
1114,33,Armenia,44562,2,158
1114,75,Austria,44562,2,159
1114,34,Azerbaijan,44562,2,160
1114,57,Belarus,44562,2,161
1114,76,Belgium,44562,2,162
1114,44,Bosnia and Herzegovina,44562,2,163
1114,45,Bulgaria,44562,2,164
1114,46,Croatia,44562,2,165
1114,77,Cyprus,44562,2,166
1114,47,Czechia,44562,2,167
1114,78,Denmark,44562,2,168
1114,58,Estonia,44562,2,169
1114,79,Finland,44562,2,170
1114,80,France,44562,2,171
1114,35,Georgia,44562,2,172
1114,81,Germany,44562,2,173
1114,82,Greece,44562,2,174
1114,349,Greenland,44562,2,175
1114,48,Hungary,44562,2,176
1114,83,Iceland,44562,2,177
1114,84,Ireland,44562,2,178
1114,86,Italy,44562,2,179
1114,59,Latvia,44562,2,180
1114,60,Lithuania,44562,2,181
1114,87,Luxembourg,44562,2,182
1114,88,Malta,44562,2,183
1114,367,Monaco,44562,2,184
1114,50,Montenegro,44562,2,185
1114,89,Netherlands,44562,2,186
1114,49,North Macedonia,44562,2,187
1114,90,Norway,44562,2,188
1114,51,Poland,44562,2,189
1114,91,Portugal,44562,2,190
1114,61,Republic of Moldova,44562,2,191
1114,52,Romania,44562,2,192
1114,62,Russian Federation,44562,2,193
1114,396,San Marino,44562,2,194
1114,53,Serbia,44562,2,195
1114,54,Slovakia,44562,2,196
1114,55,Slovenia,44562,2,197
1114,92,Spain,44562,2,198
1114,93,Sweden,44562,2,199
1114,94,Switzerland,44562,2,200
1114,155,Türkiye,44562,2,201
1114,63,Ukraine,44562,2,202
1114,95,United Kingdom,44562,2,203
1120,44586,G20,44586,0,1
1120,97,Argentina,44586,1,2
1120,71,Australia,44586,1,3
1120,75,Austria,44586,1,4
1120,76,Belgium,44586,1,5
1120,135,Brazil,44586,1,6
1120,45,Bulgaria,44586,1,7
1120,101,Canada,44586,1,8
1120,6,China,44586,1,9
1120,46,Croatia,44586,1,10
1120,77,Cyprus,44586,1,11
1120,47,Czechia,44586,1,12
1120,78,Denmark,44586,1,13
1120,58,Estonia,44586,1,14
1120,79,Finland,44586,1,15
1120,80,France,44586,1,16
1120,81,Germany,44586,1,17
1120,82,Greece,44586,1,18
1120,48,Hungary,44586,1,19
1120,163,India,44586,1,20
1120,11,Indonesia,44586,1,21
1120,84,Ireland,44586,1,22
1120,86,Italy,44586,1,23
1120,67,Japan,44586,1,24
1120,59,Latvia,44586,1,25
1120,60,Lithuania,44586,1,26
1120,87,Luxembourg,44586,1,27
1120,88,Malta,44586,1,28
1120,130,Mexico,44586,1,29
1120,89,Netherlands,44586,1,30
1120,51,Poland,44586,1,31
1120,91,Portugal,44586,1,32
1120,68,Republic of Korea,44586,1,33
1120,52,Romania,44586,1,34
1120,62,Russian Federation,44586,1,35
1120,152,Saudi Arabia,44586,1,36
1120,54,Slovakia,44586,1,37
1120,55,Slovenia,44586,1,38
1120,196,South Africa,44586,1,39
1120,92,Spain,44586,1,40
1120,93,Sweden,44586,1,41
1120,155,Türkiye,44586,1,42
1120,95,United Kingdom,44586,1,43
1120,102,United States of America,44586,1,44
1049,94217,Gulf Cooperation Council,94217,0,1
1049,140,Bahrain,94217,1,2
1049,145,Kuwait,94217,1,3
1049,150,Oman,94217,1,4
1049,151,Qatar,94217,1,5
1049,152,Saudi Arabia,94217,1,6
1049,156,United Arab Emirates,94217,1,7
1038,4745,League of Arab States,4745,0,1
1038,139,Algeria,4745,1,2
1038,140,Bahrain,4745,1,3
1038,176,Comoros,4745,1,4
1038,177,Djibouti,4745,1,5
1038,141,Egypt,4745,1,6
1038,143,Iraq,4745,1,7
1038,144,Jordan,4745,1,8
1038,145,Kuwait,4745,1,9
1038,146,Lebanon,4745,1,10
1038,147,Libya,4745,1,11
1038,212,Mauritania,4745,1,12
1038,148,Morocco,4745,1,13
1038,150,Oman,4745,1,14
1038,149,Palestine,4745,1,15
1038,151,Qatar,4745,1,16
1038,152,Saudi Arabia,4745,1,17
1038,187,Somalia,4745,1,18
1038,522,Sudan,4745,1,19
1038,153,Syrian Arab Republic,4745,1,20
1038,154,Tunisia,4745,1,21
1038,156,United Arab Emirates,4745,1,22
1038,157,Yemen,4745,1,23
817,44642,Nordic Region,44642,0,1
817,78,Denmark,44642,1,2
817,79,Finland,44642,1,3
817,349,Greenland,44642,1,4
817,83,Iceland,44642,1,5
817,90,Norway,44642,1,6
817,93,Sweden,44642,1,7
1118,44584,OECD Countries,44584,0,1
1118,71,Australia,44584,1,2
1118,75,Austria,44584,1,3
1118,76,Belgium,44584,1,4
1118,101,Canada,44584,1,5
1118,98,Chile,44584,1,6
1118,125,Colombia,44584,1,7
1118,126,Costa Rica,44584,1,8
1118,47,Czechia,44584,1,9
1118,78,Denmark,44584,1,10
1118,58,Estonia,44584,1,11
1118,79,Finland,44584,1,12
1118,80,France,44584,1,13
1118,81,Germany,44584,1,14
1118,82,Greece,44584,1,15
1118,48,Hungary,44584,1,16
1118,83,Iceland,44584,1,17
1118,84,Ireland,44584,1,18
1118,85,Israel,44584,1,19
1118,86,Italy,44584,1,20
1118,67,Japan,44584,1,21
1118,59,Latvia,44584,1,22
1118,60,Lithuania,44584,1,23
1118,87,Luxembourg,44584,1,24
1118,130,Mexico,44584,1,25
1118,89,Netherlands,44584,1,26
1118,72,New Zealand,44584,1,27
1118,90,Norway,44584,1,28
1118,51,Poland,44584,1,29
1118,91,Portugal,44584,1,30
1118,68,Republic of Korea,44584,1,31
1118,54,Slovakia,44584,1,32
1118,55,Slovenia,44584,1,33
1118,92,Spain,44584,1,34
1118,93,Sweden,44584,1,35
1118,94,Switzerland,44584,1,36
1118,155,Türkiye,44584,1,37
1118,95,United Kingdom,44584,1,38
1118,102,United States of America,44584,1,39
1128,94215,Organization of Islamic Cooperation,94215,0,1
1128,160,Afghanistan,94215,1,2
1128,43,Albania,94215,1,3
1128,139,Algeria,94215,1,4
1128,34,Azerbaijan,94215,1,5
1128,140,Bahrain,94215,1,6
1128,161,Bangladesh,94215,1,7
1128,200,Benin,94215,1,8
1128,66,Brunei Darussalam,94215,1,9
1128,201,Burkina Faso,94215,1,10
1128,202,Cameroon,94215,1,11
1128,204,Chad,94215,1,12
1128,176,Comoros,94215,1,13
1128,205,Côte d'Ivoire,94215,1,14
1128,177,Djibouti,94215,1,15
1128,141,Egypt,94215,1,16
1128,173,Gabon,94215,1,17
1128,206,Gambia,94215,1,18
1128,208,Guinea,94215,1,19
1128,209,Guinea-Bissau,94215,1,20
1128,113,Guyana,94215,1,21
1128,11,Indonesia,94215,1,22
1128,142,Iran (Islamic Republic of),94215,1,23
1128,143,Iraq,94215,1,24
1128,144,Jordan,94215,1,25
1128,36,Kazakhstan,94215,1,26
1128,145,Kuwait,94215,1,27
1128,37,Kyrgyzstan,94215,1,28
1128,146,Lebanon,94215,1,29
1128,147,Libya,94215,1,30
1128,13,Malaysia,94215,1,31
1128,14,Maldives,94215,1,32
1128,211,Mali,94215,1,33
1128,212,Mauritania,94215,1,34
1128,148,Morocco,94215,1,35
1128,184,Mozambique,94215,1,36
1128,213,Niger,94215,1,37
1128,214,Nigeria,94215,1,38
1128,150,Oman,94215,1,39
1128,165,Pakistan,94215,1,40
1128,149,Palestine,94215,1,41
1128,151,Qatar,94215,1,42
1128,152,Saudi Arabia,94215,1,43
1128,216,Senegal,94215,1,44
1128,217,Sierra Leone,94215,1,45
1128,187,Somalia,94215,1,46
1128,522,Sudan,94215,1,47
1128,118,Suriname,94215,1,48
1128,153,Syrian Arab Republic,94215,1,49
1128,39,Tajikistan,94215,1,50
1128,218,Togo,94215,1,51
1128,154,Tunisia,94215,1,52
1128,155,Türkiye,94215,1,53
1128,40,Turkmenistan,94215,1,54
1128,190,Uganda,94215,1,55
1128,156,United Arab Emirates,94215,1,56
1128,41,Uzbekistan,94215,1,57
1128,157,Yemen,94215,1,58
1141,94366,Sahel Region,94366,0,1
1141,201,Burkina Faso,94366,1,2
1141,202,Cameroon,94366,1,3
1141,169,Central African Republic,94366,1,4
1141,204,Chad,94366,1,5
1141,178,Eritrea,94366,1,6
1141,94367,Ethiopia (Sahel),94366,1,7
1141,206,Gambia,94366,1,8
1141,208,Guinea,94366,1,9
1141,211,Mali,94366,1,10
1141,212,Mauritania,94366,1,11
1141,213,Niger,94366,1,12
1141,94368,Nigeria (Sahel),94366,1,13
1141,216,Senegal,94366,1,14
1141,187,Somalia,94366,1,15
1141,435,South Sudan,94366,1,16
1141,522,Sudan,94366,1,17
1110,479,WHO region,479,0,1
1110,44563,African Region,479,1,2
1110,139,Algeria,44563,2,3
1110,168,Angola,44563,2,4
1110,200,Benin,44563,2,5
1110,193,Botswana,44563,2,6
1110,201,Burkina Faso,44563,2,7
1110,175,Burundi,44563,2,8
1110,203,Cabo Verde,44563,2,9
1110,202,Cameroon,44563,2,10
1110,169,Central African Republic,44563,2,11
1110,204,Chad,44563,2,12
1110,176,Comoros,44563,2,13
1110,170,Congo,44563,2,14
1110,205,Côte d'Ivoire,44563,2,15
1110,171,Democratic Republic of the Congo,44563,2,16
1110,172,Equatorial Guinea,44563,2,17
1110,178,Eritrea,44563,2,18
1110,197,Eswatini,44563,2,19
1110,179,Ethiopia,44563,2,20
1110,173,Gabon,44563,2,21
1110,206,Gambia,44563,2,22
1110,207,Ghana,44563,2,23
1110,208,Guinea,44563,2,24
1110,209,Guinea-Bissau,44563,2,25
1110,180,Kenya,44563,2,26
1110,194,Lesotho,44563,2,27
1110,210,Liberia,44563,2,28
1110,181,Madagascar,44563,2,29
1110,182,Malawi,44563,2,30
1110,211,Mali,44563,2,31
1110,212,Mauritania,44563,2,32
1110,183,Mauritius,44563,2,33
1110,184,Mozambique,44563,2,34
1110,195,Namibia,44563,2,35
1110,213,Niger,44563,2,36
1110,214,Nigeria,44563,2,37
1110,185,Rwanda,44563,2,38
1110,215,Sao Tome and Principe,44563,2,39
1110,216,Senegal,44563,2,40
1110,186,Seychelles,44563,2,41
1110,217,Sierra Leone,44563,2,42
1110,196,South Africa,44563,2,43
1110,435,South Sudan,44563,2,44
1110,218,Togo,44563,2,45
1110,190,Uganda,44563,2,46
1110,189,United Republic of Tanzania,44563,2,47
1110,191,Zambia,44563,2,48
1110,198,Zimbabwe,44563,2,49
1110,44567,Eastern Mediterranean Region,479,1,50
1110,160,Afghanistan,44567,2,51
1110,140,Bahrain,44567,2,52
1110,177,Djibouti,44567,2,53
1110,141,Egypt,44567,2,54
1110,142,Iran (Islamic Republic of),44567,2,55
1110,143,Iraq,44567,2,56
1110,144,Jordan,44567,2,57
1110,145,Kuwait,44567,2,58
1110,146,Lebanon,44567,2,59
1110,147,Libya,44567,2,60
1110,148,Morocco,44567,2,61
1110,150,Oman,44567,2,62
1110,165,Pakistan,44567,2,63
1110,149,Palestine,44567,2,64
1110,151,Qatar,44567,2,65
1110,152,Saudi Arabia,44567,2,66
1110,187,Somalia,44567,2,67
1110,522,Sudan,44567,2,68
1110,153,Syrian Arab Republic,44567,2,69
1110,154,Tunisia,44567,2,70
1110,156,United Arab Emirates,44567,2,71
1110,157,Yemen,44567,2,72
1110,44566,European Region,479,1,73
1110,43,Albania,44566,2,74
1110,74,Andorra,44566,2,75
1110,33,Armenia,44566,2,76
1110,75,Austria,44566,2,77
1110,34,Azerbaijan,44566,2,78
1110,57,Belarus,44566,2,79
1110,76,Belgium,44566,2,80
1110,44,Bosnia and Herzegovina,44566,2,81
1110,45,Bulgaria,44566,2,82
1110,46,Croatia,44566,2,83
1110,77,Cyprus,44566,2,84
1110,47,Czechia,44566,2,85
1110,78,Denmark,44566,2,86
1110,58,Estonia,44566,2,87
1110,79,Finland,44566,2,88
1110,80,France,44566,2,89
1110,35,Georgia,44566,2,90
1110,81,Germany,44566,2,91
1110,82,Greece,44566,2,92
1110,48,Hungary,44566,2,93
1110,83,Iceland,44566,2,94
1110,84,Ireland,44566,2,95
1110,85,Israel,44566,2,96
1110,86,Italy,44566,2,97
1110,36,Kazakhstan,44566,2,98
1110,37,Kyrgyzstan,44566,2,99
1110,59,Latvia,44566,2,100
1110,60,Lithuania,44566,2,101
1110,87,Luxembourg,44566,2,102
1110,88,Malta,44566,2,103
1110,367,Monaco,44566,2,104
1110,50,Montenegro,44566,2,105
1110,89,Netherlands,44566,2,106
1110,49,North Macedonia,44566,2,107
1110,90,Norway,44566,2,108
1110,51,Poland,44566,2,109
1110,91,Portugal,44566,2,110
1110,61,Republic of Moldova,44566,2,111
1110,52,Romania,44566,2,112
1110,62,Russian Federation,44566,2,113
1110,396,San Marino,44566,2,114
1110,53,Serbia,44566,2,115
1110,54,Slovakia,44566,2,116
1110,55,Slovenia,44566,2,117
1110,92,Spain,44566,2,118
1110,93,Sweden,44566,2,119
1110,94,Switzerland,44566,2,120
1110,39,Tajikistan,44566,2,121
1110,155,Türkiye,44566,2,122
1110,40,Turkmenistan,44566,2,123
1110,63,Ukraine,44566,2,124
1110,95,United Kingdom,44566,2,125
1110,41,Uzbekistan,44566,2,126
1110,44564,Region of the Americas,479,1,127
1110,105,Antigua and Barbuda,44564,2,128
1110,97,Argentina,44564,2,129
1110,106,Bahamas,44564,2,130
1110,107,Barbados,44564,2,131
1110,108,Belize,44564,2,132
1110,121,Bolivia (Plurinational State of),44564,2,133
1110,135,Brazil,44564,2,134
1110,101,Canada,44564,2,135
1110,98,Chile,44564,2,136
1110,125,Colombia,44564,2,137
1110,126,Costa Rica,44564,2,138
1110,109,Cuba,44564,2,139
1110,110,Dominica,44564,2,140
1110,111,Dominican Republic,44564,2,141
1110,122,Ecuador,44564,2,142
1110,127,El Salvador,44564,2,143
1110,112,Grenada,44564,2,144
1110,128,Guatemala,44564,2,145
1110,113,Guyana,44564,2,146
1110,114,Haiti,44564,2,147
1110,129,Honduras,44564,2,148
1110,115,Jamaica,44564,2,149
1110,130,Mexico,44564,2,150
1110,131,Nicaragua,44564,2,151
1110,132,Panama,44564,2,152
1110,136,Paraguay,44564,2,153
1110,123,Peru,44564,2,154
1110,393,Saint Kitts and Nevis,44564,2,155
1110,116,Saint Lucia,44564,2,156
